travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
38.61666666666667,21,AV,2,3,3,0,7,0,0,50,720.4688823460104,0.1,-3.861666666666667
65.66666666666667,54,AV,0,8,8,4,0,0,0,99,5434.023139443809,0.2,-13.133333333333335
42.666666666666664,77,AV,2,0,2,8,0,0,0,59,3456.1529418207683,0.1,-4.266666666666667
49.31666666666667,115,AV,2,2,0,3,10,0,0,85,1174.3503864217532,0.1,-4.9316666666666675
35.63333333333333,231,AV,1,3,4,2,9,0,0,77,2113.1349678504243,0.1,-3.5633333333333335
17.183333333333334,204,AV,0,4,6,7,7,0,0,34,1301.8927857652438,0.1,-1.7183333333333335
15.983333333333333,236,AV,1,2,8,7,5,0,0,31,627.4062491148882,0.4,-6.3933333333333335
20.066666666666666,284,AV,1,2,5,3,4,0,0,37,818.0604611907775,0.3,-6.02
38.15,229,AV,2,3,2,5,3,0,0,52,2360.1328348572283,0.1,-3.815
34.61666666666667,140,AV,0,6,9,3,6,0,0,43,10783.100237376317,0.2,-6.923333333333334
27.55,218,AV,1,2,7,4,2,0,0,54,1986.5043233563797,0.2,-5.510000000000001
32.583333333333336,91,AV,1,1,6,8,2,0,0,63,793.0252767736928,0.1,-3.2583333333333337
24.366666666666667,1,AV,2,0,3,1,10,0,0,31,1794.439334206041,0.2,-4.873333333333334
