travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
28.233333333333334,21,AV,1,3,8,6,0,0,0,50,720.4688823460104,0.1,-2.8233333333333337
49.43333333333333,54,AV,2,0,3,2,5,0,0,99,5434.023139443809,0.1,-4.943333333333333
31.55,77,AV,1,1,4,7,6,0,0,59,3456.1529418207683,0.1,-3.1550000000000002
38.31666666666667,115,AV,1,2,6,1,9,0,0,85,1174.3503864217532,0.1,-3.831666666666667
36.766666666666666,231,AV,1,0,9,7,1,0,0,77,2113.1349678504243,0.1,-3.6766666666666667
16.733333333333334,204,AV,1,3,5,0,2,0,0,34,1301.8927857652438,0.1,-1.6733333333333336
18.766666666666666,236,AV,0,4,3,3,3,0,0,31,627.4062491148882,0.2,-3.7533333333333334
20.1,284,AV,1,2,6,2,3,0,0,37,818.0604611907775,0.2,-4.0200000000000005
59.25,229,AV,0,5,0,0,10,0,0,52,2360.1328348572283,0.1,-5.925000000000001
29.4,140,AV,2,2,2,0,9,0,0,43,10783.100237376317,0.1,-2.94
62.6,218,AV,0,4,2,4,5,0,0,54,1986.5043233563797,0.4,-25.040000000000003
32.93333333333333,91,AV,1,3,4,3,10,0,0,63,793.0252767736928,0.2,-6.586666666666666
15.516666666666667,1,AV,1,1,6,3,5,0,0,31,1794.439334206041,0.2,-3.1033333333333335
