travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.65,118,AV,2,0,2,6,2,0,0,43,837.3801312568858,0.1,-2.965
39.0,21,AV,2,0,2,8,6,0,0,50,720.4688823460104,0.4,-15.600000000000001
49.36666666666667,54,AV,2,2,3,0,6,0,0,99,5434.023139443809,0.1,-4.936666666666667
36.43333333333333,77,AV,1,2,7,2,3,0,0,59,3456.1529418207683,0.1,-3.643333333333333
32.35,115,AV,0,9,1,9,2,0,0,85,1174.3503864217532,0.4,-12.940000000000001
45.516666666666666,231,AV,2,0,2,6,0,0,0,77,2113.1349678504243,0.2,-9.103333333333333
26.6,204,AV,2,0,3,2,5,0,0,34,1301.8927857652438,0.1,-2.66
8.25,236,AV,0,9,3,4,0,0,0,31,627.4062491148882,0.1,-0.8250000000000001
20.3,284,AV,1,2,5,6,1,0,0,37,818.0604611907775,0.1,-2.0300000000000002
38.43333333333333,229,AV,2,0,3,4,5,0,0,52,2360.1328348572283,0.2,-7.6866666666666665
23.683333333333334,140,AV,1,3,4,5,1,0,0,43,10783.100237376317,0.1,-2.3683333333333336
32.43333333333333,218,AV,1,1,6,3,0,0,0,54,1986.5043233563797,0.2,-6.486666666666666
38.61666666666667,91,AV,1,2,5,6,2,0,0,63,793.0252767736928,0.2,-7.723333333333334
15.816666666666666,1,AV,1,3,5,4,0,0,0,31,1794.439334206041,0.1,-1.5816666666666668
