travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
27.833333333333332,21,AV,1,1,6,0,1,0,0,50,720.4688823460104,0.2,-5.566666666666666
37.63333333333333,54,AV,1,0,4,5,2,0,0,99,5434.023139443809,0.2,-7.526666666666667
94.55,77,AV,0,9,7,5,2,0,0,59,3456.1529418207683,0.7,-66.18499999999999
37.61666666666667,115,AV,1,3,9,1,21,0,0,85,1174.3503864217532,0.1,-3.7616666666666667
120.63333333333334,231,AV,0,4,0,0,13,0,0,77,2113.1349678504243,0.1,-12.063333333333334
16.283333333333335,204,AV,1,2,6,2,0,0,0,34,1301.8927857652438,0.1,-1.6283333333333336
14.833333333333334,236,AV,1,2,8,5,4,0,0,31,627.4062491148882,0.4,-5.933333333333334
20.25,284,AV,1,1,8,4,4,0,0,37,818.0604611907775,0.2,-4.05
80.38333333333334,229,AV,0,7,8,8,2,0,0,52,2360.1328348572283,0.1,-8.038333333333334
53.9,140,AV,0,4,3,2,15,0,0,43,10783.100237376317,0.2,-10.780000000000001
85.5,218,AV,0,5,4,4,3,0,0,54,1986.5043233563797,0.1,-8.55
106.7,91,AV,0,8,9,7,13,0,0,63,793.0252767736928,0.1,-10.670000000000002
24.333333333333332,1,AV,2,2,2,5,6,0,0,31,1794.439334206041,0.1,-2.4333333333333336
