travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.233333333333334,77,AV,1,1,6,8,2,0,0,59,3456.1529418207683,0.1,-3.5233333333333334
42.416666666666664,115,AV,1,3,5,7,2,0,0,85,1174.3503864217532,0.2,-8.483333333333333
28.783333333333335,231,AV,0,5,7,6,3,0,0,77,2113.1349678504243,0.1,-2.878333333333334
17.466666666666665,204,AV,1,3,4,5,11,0,0,34,1301.8927857652438,0.5,-8.733333333333333
9.933333333333334,236,AV,0,6,7,6,3,0,0,31,627.4062491148882,0.3,-2.98
33.166666666666664,284,AV,2,3,3,0,5,0,0,37,818.0604611907775,0.1,-3.3166666666666664
31.416666666666668,229,AV,1,1,6,8,9,0,0,52,2360.1328348572283,0.3,-9.425
29.766666666666666,140,AV,2,0,3,1,8,0,0,43,10783.100237376317,0.2,-5.953333333333333
32.06666666666667,218,AV,1,2,7,2,1,0,0,54,1986.5043233563797,0.3,-9.620000000000001
37.35,91,AV,1,1,9,2,2,0,0,63,793.0252767736928,0.1,-3.7350000000000003
16.216666666666665,1,AV,1,0,4,6,2,0,0,31,1794.439334206041,0.1,-1.6216666666666666
