run,agent_id,max_delay,max_travel_time,income,ratio,episodes_considered,unmatched_rows
Run 1,226,10.304433018895843,12.766666666666667,739.0736548267806,0.8071357456054185,"344,346,348,350,352,354,356,358,360,362",0
Run 1,227,24.771099685562508,27.23333333333333,739.770865126007,0.9095875037538254,"344,346,348,350,352,354,356,358,360,362",0
Run 1,228,14.50443301889584,16.966666666666665,740.6719232962039,0.8548781740017195,"344,346,348,350,352,354,356,358,360,362",0
Run 1,229,37.32289416846652,39.63333333333333,741.360157446847,0.9417046468073974,"344,346,348,350,352,354,356,358,360,362",0
Run 1,230,19.17109968556251,21.633333333333333,742.687316527077,0.8861833444790066,"344,346,348,350,352,354,356,358,360,362",0
Run 1,231,17.737766352229176,20.2,757.2975366874904,0.8781072451598603,"344,346,348,350,352,354,356,358,360,362",0
Run 1,232,16.437766352229175,18.9,766.6222304956779,0.8697230874195332,"344,346,348,350,352,354,356,358,360,362",0
Run 1,233,37.437766352229175,39.9,778.2824569303161,0.9382898835145157,"344,346,348,350,352,354,356,358,360,362",0
Run 1,234,10.071099685562507,12.533333333333331,783.8794127097556,0.8035451876778597,"344,346,348,350,352,354,356,358,360,362",0
Run 1,235,15.75443301889584,18.216666666666665,785.2592791792863,0.8648362132971185,"344,346,348,350,352,354,356,358,360,362",0
Run 1,236,16.087766352229178,18.55,787.1715220388722,0.8672650324651847,"344,346,348,350,352,354,356,358,360,362",0
Run 1,237,14.02109968556251,16.483333333333334,787.2966827284853,0.8506228322889288,"344,346,348,350,352,354,356,358,360,362",0
Run 1,238,22.021099685562508,24.48333333333333,811.9223311028298,0.8994322540052762,"344,346,348,350,352,354,356,358,360,362",0
Run 1,239,21.60443301889584,24.066666666666663,827.5066221596593,0.8976911226688024,"344,346,348,350,352,354,356,358,360,362",0
Run 1,240,26.587766352229178,29.05,829.5162863441126,0.915241526754877,"344,346,348,350,352,354,356,358,360,362",0
Run 1,241,36.654433018895844,39.11666666666667,832.884853328125,0.9370541035934173,"344,346,348,350,352,354,356,358,360,362",0
Run 1,242,32.27109968556251,34.733333333333334,833.028471638836,0.9291103556303986,"344,346,348,350,352,354,356,358,360,362",0
Run 1,243,34.937766352229175,37.4,838.31867451017,0.9341648757280528,"344,346,348,350,352,354,356,358,360,362",0
Run 1,244,33.73776635222918,36.2,838.6771865066346,0.931982495917933,"344,346,348,350,352,354,356,358,360,362",0
Run 1,245,12.554433018895843,15.016666666666667,839.0520067047357,0.8360332753981693,"344,346,348,350,352,354,356,358,360,362",0
Run 1,246,13.80443301889584,16.266666666666666,853.8877775810919,0.8486331773911379,"344,346,348,350,352,354,356,358,360,362",0
Run 1,247,35.204433018895834,37.66666666666666,856.4335097815854,0.9346309651034295,"344,346,348,350,352,354,356,358,360,362",0
Run 1,248,35.90622750179986,38.21666666666667,863.9512202151498,0.9395436764535506,"344,346,348,350,352,354,356,358,360,362",0
Run 1,249,14.30443301889584,16.766666666666666,867.4229261987472,0.8531470985424955,"344,346,348,350,352,354,356,358,360,362",0
Run 1,250,19.654433018895844,22.116666666666667,870.9853842808059,0.8886706715401286,"344,346,348,350,352,354,356,358,360,362",0
Run 1,251,36.521099685562504,38.98333333333333,871.3191239918822,0.9368388119426039,"344,346,348,350,352,354,356,358,360,362",0
Run 1,252,14.837766352229176,17.3,878.4535902283369,0.8576743556201836,"344,346,348,350,352,354,356,358,360,362",0
Run 1,253,36.437766352229175,38.9,914.92948847025,0.9367035051986935,"344,346,348,350,352,354,356,358,360,362",0
Run 1,254,30.17109968556251,32.63333333333333,920.8647338694982,0.924548509261364,"344,346,348,350,352,354,356,358,360,362",0
Run 1,255,35.404433018895844,37.86666666666667,934.2611529265303,0.9349762240905592,"344,346,348,350,352,354,356,358,360,362",0
Run 1,256,20.537766352229177,23.0,958.9016402765043,0.892946363140399,"344,346,348,350,352,354,356,358,360,362",0
Run 1,257,10.421099685562508,12.883333333333333,974.2582375089823,0.8088822524369347,"344,346,348,350,352,354,356,358,360,362",0
Run 1,258,30.504433018895845,32.96666666666667,978.7281937768014,0.9253114161444644,"344,346,348,350,352,354,356,358,360,362",0
Run 1,259,34.454433018895834,36.91666666666666,981.7831876113738,0.933302926019752,"344,346,348,350,352,354,356,358,360,362",0
Run 1,260,23.304433018895843,25.766666666666666,984.8736530233977,0.9044411262184674,"344,346,348,350,352,354,356,358,360,362",0
Run 1,261,8.687766352229175,11.15,995.6054626234811,0.7791718701550829,"344,346,348,350,352,354,356,358,360,362",0
Run 1,262,18.57109968556251,21.03333333333333,1018.822300794707,0.8829365936083602,"344,346,348,350,352,354,356,358,360,362",0
Run 1,263,15.637766352229177,18.1,1041.5512957405303,0.8639649918358661,"344,346,348,350,352,354,356,358,360,362",0
Run 1,264,19.704433018895845,22.166666666666668,1053.4778522718325,0.8889217903261283,"344,346,348,350,352,354,356,358,360,362",0
Run 1,265,10.121099685562509,12.583333333333334,1055.5009210143155,0.8043258028261596,"344,346,348,350,352,354,356,358,360,362",0
Run 1,266,35.60443301889585,38.06666666666667,1058.1013598754355,0.935317855137369,"344,346,348,350,352,354,356,358,360,362",0
Run 1,267,24.437766352229175,26.9,1079.244486159708,0.9084671506404899,"344,346,348,350,352,354,356,358,360,362",0
Run 1,268,29.13776635222918,31.6,1089.3362437890603,0.9220812136781386,"344,346,348,350,352,354,356,358,360,362",0
Run 1,269,33.254433018895845,35.71666666666667,1093.203701105051,0.9310620537255019,"344,346,348,350,352,354,356,358,360,362",0
Run 1,270,31.804433018895843,34.266666666666666,1101.3648052025387,0.9281449324580499,"344,346,348,350,352,354,356,358,360,362",0
Run 1,271,31.63776635222918,34.1,1116.1541548808557,0.9277937346694773,"344,346,348,350,352,354,356,358,360,362",0
Run 1,272,20.287766352229177,22.75,1122.0957719017076,0.8917699495485353,"344,346,348,350,352,354,356,358,360,362",0
Run 1,273,36.904433018895844,39.36666666666667,1132.4158550016757,0.9374538446798267,"344,346,348,350,352,354,356,358,360,362",0
Run 1,274,23.93956083513319,26.25,1145.631600275122,0.9119832699098358,"344,346,348,350,352,354,356,358,360,362",0
Run 1,275,32.98776635222918,35.45,1169.4570636721417,0.9305434796115424,"344,346,348,350,352,354,356,358,360,362",0
Run 1,276,22.987766352229176,25.45,1177.4513766715168,0.9032521160011464,"344,346,348,350,352,354,356,358,360,362",0
Run 1,277,32.47109968556251,34.93333333333333,1192.2119485366668,0.9295162123729727,"344,346,348,350,352,354,356,358,360,362",0
Run 1,278,36.88776635222918,39.35,1193.8295514435654,0.9374273532968025,"344,346,348,350,352,354,356,358,360,362",0
Run 1,279,8.404433018895842,10.866666666666667,1201.0672562607265,0.7734140814934823,"344,346,348,350,352,354,356,358,360,362",0
Run 1,280,18.287766352229177,20.75,1232.1562192983529,0.8813381374568278,"344,346,348,350,352,354,356,358,360,362",0
Run 1,281,13.387766352229175,15.85,1234.7290522409355,0.8446540285318092,"344,346,348,350,352,354,356,358,360,362",0
Run 1,282,11.037766352229175,13.5,1247.1783492367942,0.8176123223873463,"344,346,348,350,352,354,356,358,360,362",0
Run 1,283,7.971099685562509,10.433333333333334,1250.8636794462122,0.7640031647504002,"344,346,348,350,352,354,356,358,360,362",0
Run 1,284,25.871099685562505,28.33333333333333,1258.6658106662562,0.9130976359610298,"344,346,348,350,352,354,356,358,360,362",0
Run 1,285,24.88776635222918,27.35,1259.0053412109537,0.9099731755842478,"344,346,348,350,352,354,356,358,360,362",0
Run 1,286,10.004433018895844,12.466666666666669,1270.0832944089022,0.8024946271841584,"344,346,348,350,352,354,356,358,360,362",0
Run 1,287,6.622894168466523,8.933333333333334,1286.053278449689,0.7413687502014764,"344,346,348,350,352,354,356,358,360,362",0
Run 1,288,40.254433018895845,42.71666666666667,1287.2808357341378,0.9423589469893682,"344,346,348,350,352,354,356,358,360,362",0
Run 1,289,21.987766352229176,24.45,1308.8239993104885,0.8992951473304367,"344,346,348,350,352,354,356,358,360,362",0
Run 1,290,14.154433018895842,16.616666666666667,1310.5294239370548,0.851821445470161,"344,346,348,350,352,354,356,358,360,362",0
Run 1,291,39.48776635222918,41.95,1319.2236867545064,0.9413055149518278,"344,346,348,350,352,354,356,358,360,362",0
Run 1,292,36.88776635222918,39.35,1328.242730468568,0.9374273532968025,"344,346,348,350,352,354,356,358,360,362",0
Run 1,293,9.387766352229175,11.85,1339.7830062072046,0.7922165698083692,"344,346,348,350,352,354,356,358,360,362",0
Run 1,294,19.57109968556251,22.03333333333333,1351.9199105161697,0.8882496075141835,"344,346,348,350,352,354,356,358,360,362",0
Run 1,295,17.237766352229176,19.7,1352.582175252403,0.8750135204177247,"344,346,348,350,352,354,356,358,360,362",0
Run 1,296,7.071099685562507,9.533333333333331,1368.7940705071314,0.7417237432408225,"344,346,348,350,352,354,356,358,360,362",0
Run 1,297,9.004433018895844,11.466666666666669,1394.1294719570767,0.785270321415335,"344,346,348,350,352,354,356,358,360,362",0
Run 1,298,21.187766352229175,23.65,1397.1768689611938,0.8958886406862231,"344,346,348,350,352,354,356,358,360,362",0
Run 1,299,6.604433018895842,9.066666666666666,1449.6721998199296,0.7284301123782179,"344,346,348,350,352,354,356,358,360,362",0
Run 1,300,23.13776635222918,25.6,1476.4370889593283,0.9038189981339523,"344,346,348,350,352,354,356,358,360,362",0
Run 1,301,20.871099685562505,23.33333333333333,1479.2287287157783,0.8944757008098219,"344,346,348,350,352,354,356,358,360,362",0
Run 1,302,32.22109968556251,34.68333333333333,1497.3933785558863,0.9290081600834939,"344,346,348,350,352,354,356,358,360,362",0
Run 1,303,40.087766352229174,42.55,1499.775561030469,0.9421331692650805,"344,346,348,350,352,354,356,358,360,362",0
Run 1,304,23.021099685562508,25.48333333333333,1513.0287564075045,0.9033786665361351,"344,346,348,350,352,354,356,358,360,362",0
Run 1,305,19.004433018895842,21.466666666666665,1515.779668517339,0.8852996747932846,"344,346,348,350,352,354,356,358,360,362",0
Run 1,306,27.837766352229178,30.3,1526.1768615149165,0.9187381634399069,"344,346,348,350,352,354,356,358,360,362",0
Run 1,307,37.97109968556251,40.43333333333333,1547.2450569921657,0.9391038669141594,"344,346,348,350,352,354,356,358,360,362",0
Run 1,308,8.537766352229175,11.0,1560.5125355967298,0.7761605774753796,"344,346,348,350,352,354,356,358,360,362",0
Run 1,309,35.30443301889584,37.766666666666666,1605.6798114547482,0.9348040516918582,"344,346,348,350,352,354,356,358,360,362",0
Run 1,310,11.187766352229175,13.65,1624.2726820397445,0.819616582580892,"344,346,348,350,352,354,356,358,360,362",0
Run 1,311,23.304433018895843,25.766666666666666,1679.218473323897,0.9044411262184674,"344,346,348,350,352,354,356,358,360,362",0
Run 1,312,7.904433018895842,10.366666666666667,1679.368430361715,0.762485500215033,"344,346,348,350,352,354,356,358,360,362",0
Run 1,313,11.68956083513319,14.0,1704.9720883013536,0.8349686310809421,"344,346,348,350,352,354,356,358,360,362",0
Run 1,314,25.254433018895842,27.716666666666665,1705.6832407711313,0.911164149809832,"344,346,348,350,352,354,356,358,360,362",0
Run 1,315,15.537766352229175,18.0,1742.1574128439938,0.8632092417905097,"344,346,348,350,352,354,356,358,360,362",0
Run 1,316,18.60443301889584,21.066666666666663,1747.222303130991,0.8831218205172078,"344,346,348,350,352,354,356,358,360,362",0
Run 1,317,12.437766352229175,14.9,1760.0030787682322,0.8347494196126963,"344,346,348,350,352,354,356,358,360,362",0
Run 1,318,18.35443301889584,20.816666666666663,1763.8881163411872,0.8817181594345481,"344,346,348,350,352,354,356,358,360,362",0
Run 1,319,10.421099685562508,12.883333333333333,1770.5778625761595,0.8088822524369347,"344,346,348,350,352,354,356,358,360,362",0
Run 1,320,36.23776635222918,38.7,1778.692447151348,0.9363763915304697,"344,346,348,350,352,354,356,358,360,362",0
Run 1,321,33.82109968556251,36.28333333333333,1789.6437675329894,0.9321387143471523,"344,346,348,350,352,354,356,358,360,362",0
Run 1,322,37.73776635222918,40.2,1799.6184323249745,0.93875040677187,"344,346,348,350,352,354,356,358,360,362",0
Run 1,323,6.171099685562508,8.633333333333333,1800.2361824837367,0.7147991913778967,"344,346,348,350,352,354,356,358,360,362",0
Run 1,324,22.504433018895842,24.966666666666665,1801.760538357165,0.9013791596353475,"344,346,348,350,352,354,356,358,360,362",0
Run 1,325,28.937766352229175,31.4,1825.7664075193084,0.9215849156760885,"344,346,348,350,352,354,356,358,360,362",0
Run 1,326,29.087766352229178,31.55,1869.627827656473,0.9219577290722402,"344,346,348,350,352,354,356,358,360,362",0
Run 1,327,11.721099685562509,14.183333333333334,1884.8122502233114,0.8263995077952415,"344,346,348,350,352,354,356,358,360,362",0
Run 1,328,34.704433018895834,37.16666666666666,1913.2040024464363,0.9337515610465249,"344,346,348,350,352,354,356,358,360,362",0
Run 1,329,28.504433018895842,30.966666666666665,1950.8886374786416,0.9204876109438916,"344,346,348,350,352,354,356,358,360,362",0
Run 1,330,11.671099685562508,14.133333333333333,1951.0074674158755,0.8257853551105548,"344,346,348,350,352,354,356,358,360,362",0
Run 1,331,39.12109968556251,41.583333333333336,1956.6592477329148,0.9407879683902808,"344,346,348,350,352,354,356,358,360,362",0
Run 1,332,8.337766352229176,10.8,1961.8187008233435,0.7720154029841829,"344,346,348,350,352,354,356,358,360,362",0
Run 1,333,35.78776635222918,38.25,1981.9470407107,0.9356278784896517,"344,346,348,350,352,354,356,358,360,362",0
Run 1,334,22.254433018895842,24.716666666666665,1984.2288670579553,0.9003816460780516,"344,346,348,350,352,354,356,358,360,362",0
Run 1,335,40.704433018895834,43.16666666666666,1984.527452647332,0.9429598382755794,"344,346,348,350,352,354,356,358,360,362",0
Run 1,336,27.204433018895845,29.666666666666668,2014.3195486686295,0.9170033601875004,"344,346,348,350,352,354,356,358,360,362",0
Run 1,337,16.88776635222918,19.35,2022.4666550741226,0.8727527830609394,"344,346,348,350,352,354,356,358,360,362",0
Run 1,338,33.771099685562504,36.23333333333333,2072.327882130682,0.9320450695187446,"344,346,348,350,352,354,356,358,360,362",0
Run 1,339,29.87289416846652,32.18333333333333,2081.2855425767225,0.9282100725572198,"344,346,348,350,352,354,356,358,360,362",0
Run 1,340,15.571099685562507,18.03333333333333,2173.6079829399528,0.8634620897724127,"344,346,348,350,352,354,356,358,360,362",0
Run 1,341,38.654433018895844,41.11666666666667,2197.012729347798,0.9401159226322459,"344,346,348,350,352,354,356,358,360,362",0
Run 1,342,16.322894168466522,18.633333333333333,2215.594817199265,0.8760050537638563,"344,346,348,350,352,354,356,358,360,362",0
Run 1,343,5.604433018895842,8.066666666666666,2231.055470617512,0.694764423830063,"344,346,348,350,352,354,356,358,360,362",0
Run 1,344,18.037766352229177,20.5,2252.09592948974,0.8798910415721549,"344,346,348,350,352,354,356,358,360,362",0
Run 1,345,18.837766352229178,21.3,2285.8845778904138,0.8844021761609943,"344,346,348,350,352,354,356,358,360,362",0
Run 1,346,14.137766352229177,16.6,2290.946048729945,0.8516726718210347,"344,346,348,350,352,354,356,358,360,362",0
Run 1,347,27.454433018895845,29.916666666666668,2300.4162809274803,0.9176969254227023,"344,346,348,350,352,354,356,358,360,362",0
Run 1,348,13.721099685562509,16.183333333333334,2335.546972870862,0.8478537395816174,"344,346,348,350,352,354,356,358,360,362",0
Run 1,349,19.82109968556251,22.28333333333333,2342.96246273936,0.8895033516333213,"344,346,348,350,352,354,356,358,360,362",0
Run 1,350,24.404433018895844,26.866666666666667,2349.062057887908,0.9083535863112597,"344,346,348,350,352,354,356,358,360,362",0
Run 1,351,11.887766352229175,14.35,2429.237029867152,0.828415773674507,"344,346,348,350,352,354,356,358,360,362",0
Run 1,352,36.404433018895844,38.86666666666667,2441.319773046456,0.9366492200402018,"344,346,348,350,352,354,356,358,360,362",0
Run 1,353,37.254433018895845,39.71666666666667,2509.234015229867,0.9380050277523083,"344,346,348,350,352,354,356,358,360,362",0
Run 1,354,30.471099685562507,32.93333333333333,2521.0429629773625,0.9252358204118171,"344,346,348,350,352,354,356,358,360,362",0
Run 1,355,15.421099685562508,17.883333333333333,2545.820432372726,0.8623168510100191,"344,346,348,350,352,354,356,358,360,362",0
Run 1,356,30.504433018895845,32.96666666666667,2556.823843855078,0.9253114161444644,"344,346,348,350,352,354,356,358,360,362",0
Run 1,357,11.654433018895842,14.116666666666667,2565.843684647137,0.825579670760036,"344,346,348,350,352,354,356,358,360,362",0
Run 1,358,15.55443301889584,18.016666666666666,2596.480379392549,0.8633357827324242,"344,346,348,350,352,354,356,358,360,362",0
Run 1,359,28.204433018895845,30.666666666666668,2613.17487854758,0.9197097723552993,"344,346,348,350,352,354,356,358,360,362",0
Run 1,360,8.221099685562509,10.683333333333334,2627.59696502592,0.7695257115971147,"344,346,348,350,352,354,356,358,360,362",0
Run 1,361,13.737766352229174,16.2,2707.974408753956,0.848010268656122,"344,346,348,350,352,354,356,358,360,362",0
Run 1,362,5.166048716102712,7.416666666666667,2751.248044735023,0.6965458943059837,"344,346,348,350,352,354,356,358,360,362",0
Run 1,363,24.754433018895842,27.216666666666665,2902.1651515170456,0.9095321378651259,"344,346,348,350,352,354,356,358,360,362",0
Run 1,364,25.82109968556251,28.28333333333333,2906.5809470828635,0.9129440077393934,"344,346,348,350,352,354,356,358,360,362",0
Run 1,365,35.38776635222918,37.85,2991.533314975396,0.9349475918686705,"344,346,348,350,352,354,356,358,360,362",0
Run 1,366,26.97109968556251,29.433333333333334,3086.929619222636,0.916345402680493,"344,346,348,350,352,354,356,358,360,362",0
Run 1,367,29.971099685562507,32.43333333333333,3342.4645675180427,0.9240832379926776,"344,346,348,350,352,354,356,358,360,362",0
Run 1,368,26.987766352229176,29.45,3362.4901182989806,0.9163927454067632,"344,346,348,350,352,354,356,358,360,362",0
Run 1,369,32.53776635222918,35.0,3513.7273179884605,0.9296504672065479,"344,346,348,350,352,354,356,358,360,362",0
Run 1,370,39.85443301889585,42.31666666666667,3610.664479574613,0.9418140926088029,"344,346,348,350,352,354,356,358,360,362",0
Run 1,371,7.854433018895842,10.316666666666666,3649.9403036332324,0.7613343798606632,"344,346,348,350,352,354,356,358,360,362",0
Run 1,372,23.154433018895844,25.616666666666667,3860.4395495039207,0.9038815752334096,"344,346,348,350,352,354,356,358,360,362",0
Run 1,373,6.837766352229176,9.3,3900.4693708207205,0.7352436937880834,"344,346,348,350,352,354,356,358,360,362",0
Run 1,374,20.787766352229177,23.25,3934.4447039030115,0.8940974775152334,"344,346,348,350,352,354,356,358,360,362",0
Run 1,375,14.137766352229177,16.6,3946.264390619724,0.8516726718210347,"344,346,348,350,352,354,356,358,360,362",0
Run 1,376,32.02109968556251,34.483333333333334,4138.432886103193,0.9285964142744082,"344,346,348,350,352,354,356,358,360,362",0
Run 1,377,10.737766352229174,13.2,4143.239939929384,0.8134671478961496,"344,346,348,350,352,354,356,358,360,362",0
Run 1,378,28.271099685562508,30.73333333333333,4235.139936392235,0.9198839377081077,"344,346,348,350,352,354,356,358,360,362",0
Run 1,379,23.47109968556251,25.933333333333334,4238.798478728168,0.9050552577980402,"344,346,348,350,352,354,356,358,360,362",0
Run 1,380,32.67109968556251,35.13333333333333,4342.703629303418,0.9299174483556691,"344,346,348,350,352,354,356,358,360,362",0
Run 1,381,33.754433018895845,36.21666666666667,4375.144415198794,0.9320137971163142,"344,346,348,350,352,354,356,358,360,362",0
Run 1,382,9.221099685562509,11.683333333333334,4444.7577609881455,0.7892524695203288,"344,346,348,350,352,354,356,358,360,362",0
Run 1,383,37.67109968556251,40.13333333333333,4563.469026318328,0.9386486632615243,"344,346,348,350,352,354,356,358,360,362",0
Run 1,384,15.821099685562507,18.28333333333333,4567.800621312007,0.8653290621091618,"344,346,348,350,352,354,356,358,360,362",0
Run 1,385,17.404433018895844,19.866666666666667,4600.328226155114,0.8760620647095223,"344,346,348,350,352,354,356,358,360,362",0
Run 1,386,38.92109968556251,41.38333333333333,5031.772247794215,0.9405018047256346,"344,346,348,350,352,354,356,358,360,362",0
Run 1,387,38.704433018895834,41.16666666666666,5316.12087337554,0.9401886563294537,"344,346,348,350,352,354,356,358,360,362",0
Run 1,388,39.85443301889585,42.31666666666667,5418.173617588036,0.9418140926088029,"344,346,348,350,352,354,356,358,360,362",0
Run 1,389,28.704433018895845,31.166666666666668,5573.388120572773,0.9209978508736635,"344,346,348,350,352,354,356,358,360,362",0
Run 1,390,37.67109968556251,40.13333333333333,5591.319420847654,0.9386486632615243,"344,346,348,350,352,354,356,358,360,362",0
Run 1,391,6.787766352229175,9.25,5817.004719747628,0.7338125786193703,"344,346,348,350,352,354,356,358,360,362",0
Run 1,392,24.537766352229177,27.0,6047.562581916305,0.9088061611936732,"344,346,348,350,352,354,356,358,360,362",0
Run 1,393,38.53776635222918,41.0,7909.367438840313,0.9399455207860775,"344,346,348,350,352,354,356,358,360,362",0
Run 1,394,31.254433018895845,33.71666666666667,8213.476830708638,0.9269728033285964,"344,346,348,350,352,354,356,358,360,362",0
Run 1,395,33.27109968556251,35.733333333333334,9632.128020188284,0.9310942076183538,"344,346,348,350,352,354,356,358,360,362",0
Run 1,396,19.35443301889584,21.816666666666663,12228.630986459028,0.8871397869623763,"344,346,348,350,352,354,356,358,360,362",0
Run 1,397,34.13776635222918,36.6,14168.539128501588,0.9327258566182836,"344,346,348,350,352,354,356,358,360,362",0
Run 1,398,27.521099685562508,29.98333333333333,15616.341960789872,0.9178799228091999,"344,346,348,350,352,354,356,358,360,362",0
Run 1,399,24.42109968556251,26.883333333333333,19120.55707890884,0.9084104036787046,"344,346,348,350,352,354,356,358,360,362",0
Run 2,0,23.35443301889584,25.816666666666663,21.71863738525853,0.9046261982787286,"362,364,366,368,370,372,374,376,378,380",0
Run 2,1,23.054433018895843,25.516666666666666,25.103227889057084,0.9035048864361532,"362,364,366,368,370,372,374,376,378,380",0
Run 2,2,31.837766352229174,34.3,26.100473225834616,0.9282147624556611,"362,364,366,368,370,372,374,376,378,380",0
Run 2,3,13.437766352229175,15.9,28.0680783497702,0.8451425378760488,"362,364,366,368,370,372,374,376,378,380",0
Run 2,4,7.4377663522291755,9.9,28.11720881153488,0.7512895305281995,"362,364,366,368,370,372,374,376,378,380",0
Run 2,5,30.404433018895844,32.86666666666667,31.53579693808168,0.9250841689319222,"362,364,366,368,370,372,374,376,378,380",0
Run 2,6,13.887766352229177,16.35,34.74727135586235,0.8494046698611116,"362,364,366,368,370,372,374,376,378,380",0
Run 2,7,30.88776635222918,33.35,38.4768695946831,0.9261699056140683,"362,364,366,368,370,372,374,376,378,380",0
Run 2,8,14.00443301889584,16.466666666666665,39.84596978092326,0.8504716408236341,"362,364,366,368,370,372,374,376,378,380",0
Run 2,9,22.954433018895845,25.416666666666668,41.97637947099244,0.9031252335303283,"362,364,366,368,370,372,374,376,378,380",0
Run 2,10,27.237766352229176,29.7,42.445954508197325,0.9170965101760665,"362,364,366,368,370,372,374,376,378,380",0
Run 2,11,31.42109968556251,33.88333333333333,43.56224756281427,0.9273320123628876,"362,364,366,368,370,372,374,376,378,380",0
Run 2,12,20.087766352229178,22.55,43.65592074692805,0.8908100377928682,"362,364,366,368,370,372,374,376,378,380",0
Run 2,13,34.504433018895845,36.96666666666667,45.71626857969611,0.933393138473287,"362,364,366,368,370,372,374,376,378,380",0
Run 2,14,28.32109968556251,30.78333333333333,45.75346762782524,0.9200140666668926,"362,364,366,368,370,372,374,376,378,380",0
Run 2,15,25.67109968556251,28.133333333333333,50.01254647187068,0.9124798466432172,"362,364,366,368,370,372,374,376,378,380",0
Run 2,16,17.57109968556251,20.03333333333333,50.6389294692178,0.8770931623408906,"362,364,366,368,370,372,374,376,378,380",0
Run 2,17,29.804433018895843,32.266666666666666,50.872414683210096,0.9236911059575158,"362,364,366,368,370,372,374,376,378,380",0
Run 2,18,32.20443301889584,34.666666666666664,51.882987914413945,0.9289740293912262,"362,364,366,368,370,372,374,376,378,380",0
Run 2,19,18.654433018895844,21.116666666666667,56.965507365987506,0.8833985644307424,"362,364,366,368,370,372,374,376,378,380",0
Run 2,20,13.904433018895842,16.366666666666667,58.07880344506587,0.8495580255944506,"362,364,366,368,370,372,374,376,378,380",0
Run 2,21,25.42109968556251,27.883333333333333,62.02784652287069,0.9116951471211898,"362,364,366,368,370,372,374,376,378,380",0
Run 2,22,23.454433018895845,25.916666666666668,64.56471790970987,0.9049942000860133,"362,364,366,368,370,372,374,376,378,380",0
Run 2,23,18.537766352229177,21.0,65.57678967204737,0.8827507786775799,"362,364,366,368,370,372,374,376,378,380",0
Run 2,24,25.087766352229178,27.55,68.8695709040776,0.910626727848609,"362,364,366,368,370,372,374,376,378,380",0
Run 2,25,32.02109968556251,34.483333333333334,69.21892741123139,0.9285964142744082,"362,364,366,368,370,372,374,376,378,380",0
Run 2,26,29.70443301889584,32.166666666666664,70.98092886176617,0.9234538762351039,"362,364,366,368,370,372,374,376,378,380",0
Run 2,27,37.937766352229175,40.4,71.85667082931167,0.9390536225799301,"362,364,366,368,370,372,374,376,378,380",0
Run 2,28,31.42109968556251,33.88333333333333,74.06023758423208,0.9273320123628876,"362,364,366,368,370,372,374,376,378,380",0
Run 2,29,27.787766352229177,30.25,74.8315279786278,0.9186038463546835,"362,364,366,368,370,372,374,376,378,380",0
Run 2,30,31.287766352229177,33.75,81.98663065503159,0.9270449289549386,"362,364,366,368,370,372,374,376,378,380",0
Run 2,31,32.087766352229174,34.55,83.42618279991096,0.9287341925391946,"362,364,366,368,370,372,374,376,378,380",0
Run 2,32,35.03776635222918,37.5,84.2883779482098,0.9343404360594447,"362,364,366,368,370,372,374,376,378,380",0
Run 2,33,30.98776635222918,33.45,84.79730452067297,0.9263906233850278,"362,364,366,368,370,372,374,376,378,380",0
Run 2,34,10.087766352229176,12.55,88.88131449909257,0.8038060838429621,"362,364,366,368,370,372,374,376,378,380",0
Run 2,35,38.97109968556251,41.43333333333333,93.91214091978802,0.9405736046394814,"362,364,366,368,370,372,374,376,378,380",0
Run 2,36,28.504433018895842,30.966666666666665,99.17747128700466,0.9204876109438916,"362,364,366,368,370,372,374,376,378,380",0
Run 2,37,26.937766352229175,29.4,99.21817886091677,0.9162505561982713,"362,364,366,368,370,372,374,376,378,380",0
Run 2,38,25.537766352229177,28.0,99.48363440118514,0.9120630840081849,"362,364,366,368,370,372,374,376,378,380",0
Run 2,39,11.404433018895842,13.866666666666667,101.84537020033218,0.8224350734780655,"362,364,366,368,370,372,374,376,378,380",0
Run 2,40,25.787766352229177,28.25,101.89439376691462,0.9128412868045727,"362,364,366,368,370,372,374,376,378,380",0
Run 2,41,35.48776635222918,37.95,107.2916859288986,0.9351190079638781,"362,364,366,368,370,372,374,376,378,380",0
Run 2,42,19.187766352229175,21.65,107.53285984632323,0.8862709631514631,"362,364,366,368,370,372,374,376,378,380",0
Run 2,43,12.304433018895843,14.766666666666667,108.0591262497489,0.8332573150493798,"362,364,366,368,370,372,374,376,378,380",0
Run 2,44,37.12109968556251,39.583333333333336,109.14368072439174,0.9377962025826319,"362,364,366,368,370,372,374,376,378,380",0
Run 2,45,10.204433018895841,12.666666666666666,111.4275735234741,0.8056131330707244,"362,364,366,368,370,372,374,376,378,380",0
Run 2,46,26.537766352229177,29.0,113.58015164476134,0.9150953914561785,"362,364,366,368,370,372,374,376,378,380",0
Run 2,47,18.237766352229176,20.7,113.76740875199872,0.8810515146004433,"362,364,366,368,370,372,374,376,378,380",0
Run 2,48,15.854433018895838,18.316666666666663,114.70216526365445,0.8655741411590087,"362,364,366,368,370,372,374,376,378,380",0
Run 2,49,16.10443301889584,18.566666666666663,115.03993242161341,0.8673841841416073,"362,364,366,368,370,372,374,376,378,380",0
Run 2,50,23.954433018895845,26.416666666666668,117.1485875969615,0.9067924171190855,"362,364,366,368,370,372,374,376,378,380",0
Run 2,51,14.80443301889584,17.266666666666666,118.71105087612428,0.8573995956889484,"362,364,366,368,370,372,374,376,378,380",0
