run,agent_id,mean_travel_time_lastN
Run 3,132,28.21118881118881
Run 3,133,23.99988344988345
Run 3,134,28.701864801864804
Run 3,135,33.48449883449884
Run 3,136,38.46468531468531
Run 3,137,34.22331002331002
Run 3,138,15.795804195804196
Run 3,139,17.718648018648018
Run 3,140,10.46923076923077
Run 3,141,36.89557109557109
Run 3,142,10.06025641025641
Run 3,143,15.188344988344989
Run 3,144,6.940909090909091
Run 3,145,36.187179487179485
Run 3,146,11.73076923076923
Run 3,147,40.447668997669
Run 3,148,31.09195804195804
Run 3,149,23.60932400932401
Run 3,150,26.92365967365967
Run 3,151,20.34300699300699
Run 3,152,30.243822843822844
Run 3,153,22.80454545454545
Run 3,154,20.335780885780885
Run 3,155,24.977738927738926
Run 3,156,21.277855477855475
Run 3,157,19.587878787878786
Run 3,158,34.105827505827506
Run 3,159,38.06200466200466
Run 3,160,38.95757575757576
Run 3,161,13.932750582750582
Run 3,162,26.081235431235427
Run 3,163,11.523076923076923
Run 3,164,21.635431235431234
Run 3,165,26.36083916083916
Run 3,166,15.48834498834499
Run 3,167,33.53275058275058
Run 3,168,38.920396270396274
Run 3,169,9.856526806526807
Run 3,170,20.689860139860137
Run 3,171,8.82983682983683
Run 3,172,14.847902097902098
Run 3,173,30.08869463869464
Run 3,174,9.39988344988345
Run 3,175,24.495221445221446
Run 3,176,11.742540792540792
Run 3,177,32.30897435897436
Run 3,178,13.057109557109557
Run 3,179,38.3016317016317
Run 3,180,19.714452214452212
Run 3,181,18.122144522144524
Run 3,182,16.427622377622377
Run 3,183,15.279370629370629
Run 3,184,37.83799533799534
Run 3,185,17.243822843822844
Run 3,186,27.042890442890442
Run 3,187,30.49032634032634
Run 3,188,9.42960372960373
Run 3,189,33.1025641025641
Run 3,190,26.087645687645686
Run 3,191,24.69848484848485
Run 3,192,30.866783216783215
Run 3,193,21.248018648018647
Run 3,194,24.475641025641025
Run 3,195,32.42680652680652
Run 3,196,36.82855477855478
Run 3,197,18.81142191142191
Run 3,198,31.11655011655012
Run 3,199,36.646270396270396
Run 3,200,34.78065268065268
Run 3,201,37.63776223776224
Run 3,202,34.34918414918415
Run 3,203,41.01491841491841
Run 3,204,40.958624708624704
Run 3,205,29.838927738927737
Run 3,206,14.022027972027972
Run 3,207,20.04965034965035
Run 3,208,34.37972027972028
Run 3,209,10.345337995337996
Run 3,210,31.243356643356645
Run 3,211,15.606526806526805
Run 3,212,35.83216783216783
Run 3,213,33.75454545454545
Run 3,214,34.228205128205126
Run 3,215,7.532051282051282
Run 3,216,36.360955710955714
Run 3,217,12.590909090909092
Run 3,218,39.49428904428905
Run 3,219,19.844988344988344
Run 3,220,20.585547785547785
Run 3,221,24.398717948717948
Run 3,222,18.271794871794874
Run 3,223,30.144755244755242
Run 3,224,40.16398601398601
Run 3,225,25.387179487179488
Run 3,226,40.02354312354313
Run 3,227,24.40874125874126
Run 3,228,22.805594405594405
Run 3,229,28.517482517482517
Run 3,230,13.046386946386948
Run 3,231,11.74020979020979
Run 3,232,40.30874125874126
Run 3,233,37.6086247086247
Run 3,234,38.495687645687646
Run 3,235,36.50710955710956
Run 3,236,20.344055944055942
Run 3,237,31.798018648018648
Run 3,238,8.338461538461539
Run 3,239,11.513752913752914
Run 3,240,23.377505827505825
Run 3,241,18.27062937062937
Run 3,242,29.845687645687647
Run 3,243,16.0997668997669
Run 3,244,28.937878787878788
Run 3,245,13.273426573426573
Run 3,246,33.62808857808858
Run 3,247,8.49079254079254
Run 3,248,33.74009324009324
Run 3,249,33.26829836829837
Run 3,250,36.7016317016317
Run 3,251,40.51293706293706
Run 3,252,14.472261072261071
Run 3,253,41.12284382284382
Run 3,254,27.52144522144522
Run 3,255,29.566783216783218
Run 3,256,20.965850815850818
Run 3,257,32.6967365967366
Run 3,258,16.638461538461538
Run 3,259,8.023776223776224
Run 3,260,15.518414918414917
Run 3,261,8.564219114219116
Run 3,262,11.267832167832168
Run 3,263,10.78030303030303
Run 3,264,18.362937062937064
Run 3,265,27.787412587412586
Run 3,266,25.637412587412584
Run 3,267,19.663986013986012
Run 3,268,22.053729603729604
Run 3,269,15.949883449883451
Run 3,270,22.317832167832165
Run 3,271,23.12051282051282
Run 3,272,19.834382284382283
Run 3,273,12.925990675990677
Run 3,274,7.93053613053613
Run 3,275,40.53193473193473
Run 3,276,20.74463869463869
Run 3,277,9.8993006993007
Run 3,278,37.953613053613054
Run 3,279,19.92972027972028
Run 3,280,23.95932400932401
Run 3,281,16.768298368298368
Run 3,282,21.5013986013986
Run 3,283,32.452214452214456
Run 3,284,28.93053613053613
Run 3,285,38.063403263403266
Run 3,286,26.24941724941725
Run 3,287,7.416550116550116
Run 3,288,18.449417249417248
Run 3,289,20.016550116550114
Run 3,290,8.862004662004662
Run 3,291,26.523776223776224
Run 3,292,15.043822843822845
Run 3,293,36.86585081585081
Run 3,294,26.32377622377622
Run 3,295,28.7013986013986
Run 3,296,31.719230769230773
Run 3,297,25.115151515151517
Run 3,298,17.156177156177158
Run 3,299,14.005477855477855
Run 3,300,27.12132867132867
Run 3,301,27.34370629370629
Run 3,302,9.146037296037298
Run 3,303,41.37249417249417
Run 3,304,35.84417249417249
Run 3,305,12.29032634032634
Run 3,306,8.941958041958042
Run 3,307,30.765384615384615
Run 3,308,9.788578088578088
Run 3,309,22.543706293706293
Run 3,310,8.948368298368298
Run 3,311,24.63158508158508
Run 3,312,28.118997668997668
Run 3,313,11.58030303030303
Run 3,314,18.14009324009324
Run 3,315,33.42167832167832
Run 3,316,11.353146853146853
Run 3,317,7.435780885780885
Run 3,318,26.39219114219114
Run 3,319,40.63519813519813
Run 3,320,19.87249417249417
Run 3,321,36.16759906759906
Run 3,322,18.517365967365965
Run 3,323,38.47191142191142
Run 3,324,30.485198135198136
Run 3,325,36.077039627039625
Run 3,326,30.17167832167832
Run 3,327,12.482400932400932
Run 3,328,8.411072261072261
Run 3,329,9.812937062937063
Run 3,330,20.886946386946384
Run 3,331,34.70291375291375
Run 3,332,19.76072261072261
Run 3,333,27.327972027972027
Run 3,334,26.52902097902098
Run 3,335,25.015268065268067
Run 3,336,25.37424242424242
Run 3,337,26.22121212121212
Run 3,338,36.67272727272727
Run 3,339,29.998834498834498
Run 3,340,8.686713286713287
Run 3,341,29.132867132867133
Run 3,342,14.416200466200468
Run 3,343,11.795687645687645
Run 3,344,32.086247086247084
Run 3,345,23.13076923076923
Run 3,346,37.519696969696966
Run 3,347,14.49020979020979
Run 3,348,37.12843822843823
Run 3,349,38.16235431235431
Run 3,350,35.89638694638695
Run 3,351,11.821328671328672
Run 3,352,21.84114219114219
Run 3,353,34.686713286713285
Run 3,354,25.246736596736596
Run 3,355,22.627505827505825
Run 3,356,26.893356643356643
Run 3,357,18.087412587412587
Run 3,358,16.897785547785546
Run 3,359,24.761888111888112
Run 3,360,13.527039627039628
Run 3,361,24.17972027972028
Run 3,362,37.53892773892774
Run 3,363,15.197319347319347
Run 3,364,9.77074592074592
Run 3,365,31.38344988344988
Run 3,366,31.214918414918415
Run 3,367,9.247668997668999
Run 3,368,16.673076923076923
Run 3,369,21.005477855477857
Run 3,370,35.15477855477855
Run 3,371,17.87960372960373
Run 3,372,36.82412587412587
Run 3,373,39.81456876456877
Run 3,374,20.92948717948718
Run 3,375,17.017132867132865
Run 3,376,15.065151515151515
Run 3,377,33.28344988344988
Run 3,378,34.26888111888112
Run 3,379,24.303379953379952
Run 3,380,19.57226107226107
Run 3,381,19.795454545454547
Run 3,382,37.051981351981354
Run 3,383,8.303729603729604
Run 3,384,12.525524475524476
Run 3,385,39.09510489510489
Run 3,386,33.475641025641025
Run 3,387,26.71107226107226
Run 3,388,22.27435897435897
Run 3,389,35.763519813519814
Run 3,390,25.744172494172492
Run 3,391,40.115967365967364
Run 3,392,40.325641025641026
Run 3,393,12.725641025641025
Run 3,394,12.696736596736597
Run 3,395,17.86002331002331
Run 3,396,36.504312354312354
Run 3,397,25.275757575757577
Run 3,398,24.26212121212121
Run 3,399,41.747668997668995
