travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
50.1,115,AV,2,0,0,4,2,0,0,85,1174.3503864217532,1.0,-50.1
109.95,231,AV,0,5,2,5,1,0,0,77,2113.1349678504243,0.6,-65.97
32.95,204,AV,0,7,7,7,6,0,0,34,1301.8927857652438,0.6,-19.77
26.0,236,AV,0,5,8,5,4,0,0,31,627.4062491148882,0.3,-7.8
20.783333333333335,284,AV,1,0,9,3,6,0,0,37,818.0604611907775,0.2,-4.156666666666667
38.55,229,AV,2,3,0,3,7,0,0,52,2360.1328348572283,0.1,-3.855
59.2,140,AV,0,4,3,4,1,0,0,43,10783.100237376317,0.2,-11.840000000000002
30.4,218,AV,1,0,4,3,1,0,0,54,1986.5043233563797,0.1,-3.04
33.6,91,AV,1,3,8,9,11,0,0,63,793.0252767736928,1.0,-33.6
24.366666666666667,1,AV,2,1,3,4,1,0,0,31,1794.439334206041,0.9,-21.93
