travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
56.78333333333333,54,AV,0,5,7,6,6,0,0,99,5434.023139443809,0.3,-17.035
33.35,77,AV,1,0,9,3,6,0,0,59,3456.1529418207683,0.4,-13.340000000000002
42.05,115,AV,1,2,5,4,7,0,0,85,1174.3503864217532,1.0,-42.05
40.25,231,AV,1,3,9,5,4,0,0,77,2113.1349678504243,0.4,-16.1
17.2,204,AV,1,0,4,6,9,0,0,34,1301.8927857652438,0.5,-8.6
13.533333333333333,236,AV,0,8,2,8,0,0,0,31,627.4062491148882,0.5,-6.766666666666667
20.216666666666665,284,AV,1,1,9,7,7,0,0,37,818.0604611907775,0.5,-10.108333333333333
38.25,229,AV,2,3,3,0,5,0,0,52,2360.1328348572283,1.0,-38.25
22.566666666666666,140,AV,1,1,5,3,0,0,0,43,10783.100237376317,0.8,-18.053333333333335
48.45,218,AV,0,5,0,0,4,0,0,54,1986.5043233563797,0.4,-19.380000000000003
36.583333333333336,91,AV,1,2,5,6,4,0,0,63,793.0252767736928,0.3,-10.975
24.233333333333334,1,AV,2,3,2,6,5,0,0,31,1794.439334206041,0.3,-7.27
